YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
2000,6,19,26.19,28.93,28.87,0.1333,0,0,0
2000,6,20,26.42,29.41,29.21,0.5733,0.24,0,1
2000,6,21,26.51,29.22,29.12,0.436,0.14,0,1
2000,6,22,26.53,29.79,29.46,0.7773,0.44,0,1
2000,6,23,26.58,29.85,29.55,0.9513,0.56,0,1
2000,6,24,26.66,29.92,29.78,1.061,0.76,0,1
2000,6,25,26.73,30,29.8,0.9833,0.75,0,1
2000,6,26,26.64,30.05,29.86,1.0443,0.81,0,1
2000,6,27,26.8,30.06,29.86,1.096,0.85,0,1
2000,6,28,26.71,30.16,29.92,1.1637,0.92,0,1
2000,6,29,26.76,30.42,30.11,1.246,1.07,0.1529,2
2000,6,30,27.12,30.8,30.26,1.435,1.23,0.3286,2
2000,7,1,26.41,30.03,29.76,0.9607,0.76,0.3286,2
2000,7,2,26.74,30.34,30.09,1.288,1.08,0.4829,2
2000,7,3,27.33,30.81,30.61,1.766,1.54,0.7029,2
2000,7,4,27.6,30.95,30.69,1.8333,1.64,0.9371,2
2000,7,5,27.64,30.77,30.31,1.38,1.27,1.1186,2
2000,7,6,27.55,30.61,30.29,1.413,1.29,1.3029,2
2000,7,7,27.56,30.76,28.63,1.822,1.32,1.4914,2
2000,7,8,27.53,30.4,29.13,1.694,1.2,1.6629,2
2000,7,9,26.98,29.7,29.53,0.558,0.49,1.6629,2
2000,7,10,26.84,29.41,29.19,0.305,0.14,1.6629,2
2000,7,11,27.1,29.44,29.26,0.29,0.22,1.6629,2
2000,7,12,27.09,29.24,29.05,0.068,0.02,1.6629,2
2000,7,13,26.95,29.1,28.96,-0.0407,0,1.6629,2
2000,7,14,26.86,29.26,28.87,-0.041,0,1.6629,2
2000,7,15,26.75,29.46,29.15,0.15,0.12,1.6629,1
2000,7,16,26.87,29.24,29.07,0.0887,0.05,1.6629,1
2000,7,17,26.99,29.25,28.54,0.1997,0.05,1.6629,1
2000,7,18,27.06,29.22,29.07,0.0561,0.02,1.6629,1
2000,7,19,27.26,29.3,29.16,0.1774,0.16,1.6629,1
2000,7,20,27.34,29.21,29,0.0884,0.08,1.6629,1
2000,7,21,27.44,29.19,28.77,0.1803,0.14,1.6629,1
2000,7,22,27.11,29.38,29.04,0.2732,0.25,1.6629,1
2000,7,23,26.99,29.38,29.13,0.2968,0.23,1.6629,1
2000,7,24,26.92,29.49,29.27,0.4281,0.35,1.6629,1
2000,7,25,27.22,29.51,29.14,0.3571,0.33,1.6629,1
2000,7,26,27.08,29.22,28.62,0.1439,0.06,1.6629,1
2000,7,27,26.76,29.31,29.04,0.3223,0.31,1.6629,1
2000,7,28,26.98,29.55,29.07,0.5132,0.49,1.6629,1
2000,7,29,27.25,29.8,29.32,0.7619,0.74,1.6629,1
2000,7,30,27.25,29.64,29.25,0.6755,0.66,1.6629,1
2000,7,31,27.33,29.48,29.37,0.5648,0.56,1.6629,1
2000,8,1,27.4,29.35,29.23,0.4935,0.48,1.6629,1
2000,8,2,27.48,29.29,29.03,0.4726,0.46,1.6629,1
2000,8,3,27.55,29.27,29.13,0.4816,0.47,1.6629,1
2000,8,4,27.53,28.78,27.61,0.0974,0.03,1.6629,1
2000,8,5,27.37,28.74,28.7,-0.0803,0,1.6629,1
2000,8,6,27.44,28.82,28.78,-0.0071,0,1.6629,1
2000,8,7,27.29,28.95,28.88,-0.0045,0,1.6629,1
2000,8,8,27.07,29.24,27.29,0.0277,0,1.6629,1
2000,8,9,27,29.28,29.03,0.0565,0,1.6629,1
2000,8,10,27.21,29.49,27.76,0.2771,0.24,1.6629,1
2000,8,11,27.53,29.73,29.66,0.7603,0.75,1.6629,1
2000,8,12,27.52,29.55,28.11,0.5452,0.52,1.6629,1
2000,8,13,27.1,30.13,29.75,0.7674,0.73,1.6629,1
2000,8,14,27.11,29.71,28.93,0.4145,0.41,1.6629,1
2000,8,15,27.02,29.76,29.49,0.51,0.45,1.6629,1
2000,8,16,26.97,29.57,29.24,0.4058,0.37,1.6629,1
2000,8,17,26.92,29.75,29.63,0.709,0.62,1.6629,1
2000,8,18,27.19,29.72,28.54,0.6777,0.61,1.6629,1
2000,8,19,27.18,29.87,29.67,0.8652,0.78,1.6629,1
2000,8,20,26.3,29.79,29.64,0.6871,0.6,1.6629,1
2000,8,21,26.18,29.93,29.68,0.8132,0.66,1.6629,1
2000,8,22,26.19,30.05,29.73,0.7684,0.66,1.6629,1
2000,8,23,26.32,29.72,29.41,0.561,0.4,1.6629,1
2000,8,24,26.37,29.43,29.21,0.3281,0.18,1.6629,1
2000,8,25,26.45,29.24,29.08,0.2587,0.07,1.6629,1
2000,8,26,26.03,29.1,29.01,0.2297,0.01,1.6629,1
2000,8,27,25.39,28.87,28.85,0.0703,0,1.6629,1
2000,8,28,25.23,29,28.94,0.1697,0,1.6629,1
2000,8,29,25.52,29.2,29.07,0.3158,0.03,1.6629,1
2000,8,30,25.72,29.04,28.86,0.1377,0,1.6629,1
2000,8,31,26.22,29.16,29,0.3026,0,1.6629,1
2000,9,1,26.67,29.16,29,0.3258,0,1.6629,1
2000,9,2,26.8,29.34,28.56,0.2332,0.03,1.6629,1
2000,9,3,26.63,28.94,28.41,0.1023,0,1.6629,1
2000,9,4,26.58,30.09,29.83,1.1803,0.83,1.6629,1
2000,9,5,26.25,29.98,29.8,1.1748,0.77,1.6629,1
2000,9,6,26.14,29.76,29.61,0.9848,0.57,1.6629,1
2000,9,7,26.1,29.35,29.2,0.519,0.18,1.6629,1
2000,9,8,26.24,29.15,29.02,0.4439,0,1.6629,1
2000,9,9,26.16,29.31,29.1,0.5771,0.16,1.6629,1
2000,9,10,26.79,29.21,28.95,0.6032,0.08,1.6629,1
2000,9,11,26.43,29.07,28.63,0.2994,0,1.6629,1
2000,9,12,26.14,28.86,28.34,0.0474,0,1.6629,1
2000,9,13,26.02,29.05,28.87,0.2577,0,1.6629,1
2000,9,14,26,29.14,28.73,0.3535,0,1.6629,1
2000,9,15,26.16,29.07,28.85,0.35,0,1.6629,1
2000,9,16,26.26,28.94,28.59,0.2903,0,1.6629,1
2000,9,17,26.59,28.72,28.2,0.05,0,1.6629,0
2000,9,18,26.49,28.7,28.59,0.157,0,1.6629,0
2000,9,19,26.32,28.7,28.55,0.06,0,1.6629,0
2000,9,20,26.22,28.74,28.5,0.15,0,1.6629,0
2000,9,21,26.09,28.96,28.56,0.244,0,1.51,0
2000,9,22,26.01,29.06,28.57,0.3957,0,1.3343,0
2000,9,23,25.95,29.17,28.27,0.3173,0,1.3343,0
2000,9,24,25.87,29.02,28.62,0.502,0,1.18,0
2000,9,25,25.77,28.68,28.48,0.2433,0,0.96,0
2000,9,26,25.78,28.56,28.43,0.2283,0,0.7257,0
2000,9,27,25.97,28.47,28.44,0.19,0,0.5443,0
2000,9,28,26.14,28.55,28.49,0.3473,0,0.36,0
2000,9,29,26.41,28.78,28.74,0.6333,0,0.1714,0
2000,9,30,26.37,28.99,28.96,0.985,0.02,0,1
2000,10,1,26.14,29.37,29.37,1.4347,0.37,0,1
2000,10,2,26.38,29.23,29.18,1.2617,0.24,0,1
2000,10,3,27.01,29.27,29.2,1.34,0.29,0,1
2000,10,4,26.67,29.17,28.99,1.1443,0,0,1
2000,10,5,26.33,29.22,28.93,1.0833,0,0,1
2000,10,6,26.36,29.27,28.92,0.994,0,0,1
2000,10,7,26.73,29.23,29.02,1.122,0,0,1
2000,10,8,26.96,29.22,29.1,1.2,0.04,0,1
2000,10,9,27.29,29.15,29.01,1.544,0.27,0,1
2000,10,10,27.17,29.57,29.28,1.4567,0.25,0,1
2000,10,11,27.37,29.56,29.29,1.7413,0.36,0,1
2000,10,12,26.94,29.42,29.18,1.438,0.15,0,1
2000,10,13,26.75,29.11,28.89,1.178,0,0,1
2000,10,14,26.3,28.86,28.65,1.0207,0,0,1
2000,10,15,25.74,28.87,28.46,0.85,0,0,1
2000,10,16,25.6,28.57,28.33,0.7203,0,0,1
2000,10,17,25.63,28.47,28.28,0.8223,0,0,1
2000,10,18,25.47,28.41,28.28,0.8171,0,0,1
2000,10,19,25.47,28.52,28.25,1.0526,0,0,0
2000,10,20,25.39,28.65,28.35,1.2232,0,0,0
2000,10,21,25.08,28.67,28.5,1.3519,0,0,0
2000,10,22,25.84,28.67,28.57,1.4623,0,0,0
2000,10,23,25.75,28.31,28.26,0.9842,0,0,0
2000,10,24,26.08,28.34,28.15,1.1529,0,0,0
2000,10,25,25.94,28.35,28.33,1.1429,0,0,0
2000,10,26,25.66,28.5,28.23,0.9713,0,0,0
2000,10,27,25.43,28.34,27.71,0.9616,0,0,0
2000,10,28,25.44,28.4,28,1.1387,0,0,0
2000,10,29,25.43,28.33,27.99,1.0261,0,0,0
2000,10,30,25.33,28.26,27.96,0.9303,0,0,0
2000,10,31,25.18,28.14,27.86,0.9316,0,0,0
2000,11,1,25.01,27.91,27.7,0.7245,0,0,0
2000,11,2,24.63,27.25,27.19,0.3145,0,0,0
2000,11,3,24.53,27.19,27.1,0.2603,0,0,0
2000,11,4,24.46,27.19,27.11,0.2323,0,0,0
2000,11,5,24.36,27.13,27.04,0.2039,0,0,0
2000,11,6,24.27,27.18,26.97,0.2061,0,0,0
2000,11,7,24.07,27.1,26.82,0.1232,0,0,0
2000,11,8,24.02,27.22,26.83,0.1458,0,0,0
2000,11,9,23.97,27.16,26.75,0.0874,0,0,0
2000,11,10,23.97,27.22,26.79,0.2197,0,0,0
2000,11,11,23.99,27.1,26.72,0.199,0,0,0
2000,11,12,24.01,27.1,26.79,0.2597,0,0,0
2000,11,13,23.11,27.06,26.67,0.2613,0,0,0
2000,11,14,23.2,27.56,27.39,0.9416,0,0,0
2000,11,15,23.36,27.59,27.42,1.01,0,0,0
2000,11,16,23.65,27.6,27.43,1.05,0,0,0
2000,11,17,22.1,27.51,27.29,1.0033,0,0,0
2000,11,18,21.9,27.34,27.14,0.842,0,0,0
2000,11,19,21.85,27.16,26.95,0.7467,0,0,0
2000,11,20,21.96,26.99,26.84,0.6183,0,0,0
2000,11,21,21.81,26.83,26.72,0.51,0,0,0
2000,11,22,21.76,26.93,26.7,0.5467,0,0,0
2000,11,23,21.15,26.83,26.66,0.6133,0,0,0
2000,11,24,21.32,26.83,26.79,0.701,0,0,0
2000,11,25,21.33,26.82,26.68,0.9533,0,0,0
2000,11,26,21.49,26.97,26.93,1.1183,0,0,0
2000,11,27,21.43,27.21,26.97,1.058,0,0,0
2000,11,28,21.47,27.49,27.13,1.2573,0,0,0
2000,11,29,21.44,27.66,27.09,1.264,0,0,0
2000,11,30,21.41,27.44,26.89,1.1,0,0,0
2000,12,1,21.37,27.05,26.78,0.9907,0,0,0
2000,12,2,21.52,27.25,26.9,1.1927,0,0,0
2000,12,3,21.43,27.23,26.9,1.234,0,0,0
2000,12,4,21.32,27.12,26.87,1.1783,0,0,0
2000,12,5,21.14,27.13,26.82,1.17,0,0,0
2000,12,6,21.42,27.03,26.68,1.022,0,0,0
2000,12,7,21.57,26.89,26.57,1.0613,0,0,0
2000,12,8,21.7,26.83,26.42,1.036,0,0,0
2000,12,9,21.81,26.67,26.3,0.904,0,0,0
2000,12,10,21.88,26.61,26.29,0.9817,0,0,0
2000,12,11,21.94,26.56,26.18,0.8607,0,0,0
2000,12,12,22,26.51,26.11,0.925,0,0,0
2000,12,13,21.84,26.45,26.06,0.9167,0,0,0
2000,12,14,20.48,26.36,25.97,0.7037,0,0,0
2000,12,15,20.23,26.06,25.73,0.68,0,0,0
2000,12,16,20.22,26.27,25.98,1.0706,0,0,0
2000,12,17,20.32,26.27,25.96,1.0858,0,0,0
2000,12,18,20.47,26.53,26.23,1.0123,0,0,0
2000,12,19,20.46,26.58,26.25,1.1219,0,0,0
2000,12,20,20.36,26.64,26.23,1.1213,0,0,0
2000,12,21,20.21,26.62,26.14,1.0677,0,0,0
2000,12,22,19.31,26.29,25.93,0.8568,0,0,0
2000,12,23,19.18,26.29,25.98,1.1829,0,0,0
2000,12,24,19.41,26.39,26.1,1.119,0,0,0
2000,12,25,19.59,26.45,26.15,1.1219,0,0,0
2000,12,26,19.56,26.26,26.01,0.9839,0,0,0
2000,12,27,19.54,26.19,26.01,1.0842,0,0,0
2000,12,28,19.79,26.12,25.78,1.2677,0,0,0
2000,12,29,19.69,26.03,25.94,1.0071,0,0,0
2000,12,30,19.74,26.22,25.94,1.0739,0,0,0
2000,12,31,18.79,26.36,25.71,1.2516,0,0,0
2001,1,1,18.28,26.27,25.69,1.0503,0,0,0
2001,1,2,18.31,26.3,25.76,1.0758,0,0,0
2001,1,3,18.39,26.18,25.85,1.0661,0,0,0
2001,1,4,18.48,26.68,25.88,1.3629,0,0,0
2001,1,5,18.57,26.61,26.19,1.6471,0,0,0
2001,1,6,18.66,26.54,25.93,1.5468,0,0,0
2001,1,7,18.71,26.32,25.69,1.3442,0,0,0
2001,1,8,18.78,25.95,25.74,1.4381,0,0,0
2001,1,9,18.84,26.14,25.7,1.2332,0,0,0
2001,1,10,18.79,25.57,25.26,0.9303,0,0,0
2001,1,11,18.85,25.55,25.37,0.8661,0,0,0
2001,1,12,18.98,25.96,25.8,1.309,0,0,0
2001,1,13,19.9,25.92,25.27,1.1877,0,0,0
2001,1,14,19.77,25.69,25.05,0.9258,0,0,0
2001,1,15,19.52,26.04,25.3,0.87,0,0,0
2001,1,16,18.82,26.09,25.21,0.7935,0,0,0
2001,1,17,19.22,25.89,25.24,0.8458,0,0,0
2001,1,18,19.63,26.04,25.42,1.1981,0,0,0
2001,1,19,19.44,25.64,25.37,1.1474,0,0,0
2001,1,20,19.24,25.41,25.18,0.9187,0,0,0
2001,1,21,19.26,25.32,25.17,0.9065,0,0,0
2001,1,22,19.28,25.49,25.18,0.9423,0,0,0
2001,1,23,19.28,25.55,24.83,0.7626,0,0,0
2001,1,24,19.43,25.88,24.96,0.9587,0,0,0
2001,1,25,19.46,25.96,25.35,0.9965,0,0,0
2001,1,26,19.34,26.01,25.32,1.2429,0,0,0
2001,1,27,19.34,26.78,26.01,1.6745,0,0,0
2001,1,28,19.26,26.45,25.72,1.4752,0,0,0
2001,1,29,19.3,26.8,26.21,2.0255,0,0,0
2001,1,30,19.32,26.6,26.06,1.9555,0,0,0
2001,1,31,19.52,26.52,25.61,1.6429,0,0,0
2001,2,1,19.4,26.25,25.79,1.5271,0,0,0
2001,2,2,19.55,26.08,25.79,1.5006,0,0,0
2001,2,3,19.47,25.98,25.69,1.2977,0,0,0
2001,2,4,19.47,25.91,25.67,1.3177,0,0,0
2001,2,5,19.52,26.04,25.63,1.4061,0,0,0
2001,2,6,19.56,25.77,25.53,1.1997,0,0,0
2001,2,7,19.56,25.63,25.22,1.0652,0,0,0
2001,2,8,19.64,25.58,25.17,1.0068,0,0,0
2001,2,9,19.81,25.44,25.19,0.8858,0,0,0
2001,2,10,19.93,25.89,25,0.7197,0,0,0
2001,2,11,20.09,26.17,25.25,0.9103,0,0,0
2001,2,12,20.09,26.13,25.22,1.0139,0,0,0
2001,2,13,20.08,26.06,25.12,1.4255,0,0,0
2001,2,14,20.04,25.82,24.86,0.5216,0,0,0
2001,2,15,20.18,25.59,24.83,0.43,0,0,0
2001,2,16,20,25.47,24.82,0.3704,0,0,0
2001,2,17,20.32,26.84,25.89,1.3871,0,0,0
2001,2,18,20.75,26.4,25.79,1.2246,0,0,0
2001,2,19,20.59,26.19,25.53,2.2857,0,0,0
2001,2,20,20.45,26.07,25.57,1.0221,0,0,0
2001,2,21,21.14,26.12,25.71,1.0614,0,0,0
2001,2,22,21.26,26.06,25.57,1.18,0,0,0
2001,2,23,21.56,26.04,25.56,1.1786,0,0,0
2001,2,24,21.58,26.2,25.1,0.9871,0,0,0
2001,2,25,21.57,26.06,25.67,0.9086,0,0,0
2001,2,26,21.51,25.88,25.58,0.9221,0,0,0
2001,2,27,21.37,25.86,25.66,0.86,0,0,0
2001,2,28,21.35,25.91,25.66,0.9861,0,0,0
2001,3,1,22.51,25.99,25.81,1.065,0,0,0
2001,3,2,22.06,25.74,25.55,0.7939,0,0,0
2001,3,3,21.71,25.38,25.17,0.3343,0,0,0
2001,3,4,21.85,25.33,25.16,0.1414,0,0,0
2001,3,5,22.13,25.84,25.42,0.4879,0,0,0
2001,3,6,22.39,25.96,25.63,0.5389,0,0,0
2001,3,7,22.22,25.81,25.61,0.56,0,0,0
2001,3,8,22.37,25.78,25.59,0.5125,0,0,0
2001,3,9,22.47,26.99,25.71,0.6136,0,0,0
2001,3,10,22.48,26.98,25.16,0.6271,0,0,0
2001,3,11,22.4,26.66,25.07,0.4771,0,0,0
2001,3,12,22.31,26.19,25.27,0.1707,0,0,0
2001,3,13,22.38,25.9,25.02,0.8071,0,0,0
2001,3,14,22.45,25.81,25.45,0.4014,0,0,0
2001,3,15,22.52,26.08,25.45,0.6,0,0,0
2001,3,16,22.7,26.29,25.98,0.6823,0,0,0
2001,3,17,22.53,26.1,25.83,0.69,0,0,0
2001,3,18,22.73,26.47,25.83,0.9319,0,0,0
2001,3,19,22.81,26.34,25.99,0.9213,0,0,0
2001,3,20,22.89,27.54,26.89,1.5565,0,0,0
2001,3,21,22.82,27.82,27.23,1.5977,0,0,0
2001,3,22,22.63,27.7,27.17,1.8377,0,0,0
2001,3,23,22.62,27.64,27.45,1.7781,0,0,0
2001,3,24,23.53,28.05,27.91,2.37,0,0,0
2001,3,25,23.4,27.98,27.94,2.4223,0,0,0
2001,3,26,23.64,28.03,27.8,2.1794,0,0,0
2001,3,27,23.21,27.58,27.13,1.7339,0,0,0
2001,3,28,22.36,27.24,26.7,1.2742,0,0,0
2001,3,29,22.66,26.78,26.39,0.5655,0,0,0
2001,3,30,22.8,27.17,26.84,1.1103,0,0,0
2001,3,31,22.96,27.09,26.83,1.1758,0,0,0
2001,4,1,23.12,27.09,26.82,0.8745,0,0,0
2001,4,2,23.05,27.04,26.88,0.8306,0,0,0
2001,4,3,23.13,27.19,27.06,0.9468,0,0,0
2001,4,4,23.27,27.35,27.16,0.9858,0,0,0
2001,4,5,23.28,27.18,27.08,1.0068,0,0,0
2001,4,6,23.26,27.04,26.91,0.7655,0,0,0
2001,4,7,23.32,26.76,26.69,0.539,0,0,0
2001,4,8,23.28,27.08,26.79,0.551,0,0,0
2001,4,9,23.19,26.87,26.46,0.2723,0,0,0
2001,4,10,23.01,26.9,26.46,0.1087,0,0,0
2001,4,11,23.15,26.89,26.44,0.0684,0,0,0
2001,4,12,22.61,26.75,26.27,-0.0597,0,0,0
2001,4,13,22.72,26.69,26.37,0.0574,0,0,0
2001,4,14,22.68,26.67,26.33,-0.0935,0,0,0
2001,4,15,22.74,26.62,26.38,-0.03,0,0,0
2001,4,16,22.99,27.19,26.81,0.3517,0,0,0
2001,4,17,23.02,27.14,26.93,0.5567,0,0,0
2001,4,18,23.09,27.18,26.99,0.568,0,0,0
2001,4,19,23.2,27.29,27.06,0.4267,0,0,0
2001,4,20,23.32,28.21,28.02,1.2983,0,0,0
2001,4,21,23.36,28.34,28.07,1.582,0,0,0
2001,4,22,23.35,28.24,28.02,1.2423,0,0,0
2001,4,23,23.45,27.97,27.68,1.114,0,0,0
2001,4,24,23.58,28.06,27.55,0.715,0,0,0
2001,4,25,23.53,27.83,27.57,0.6,0,0,0
2001,4,26,23.08,27.7,27.37,0.4583,0,0,0
2001,4,27,23.15,27.78,27.13,0.662,0,0,0
2001,4,28,24.07,28.53,28.38,1.29,0,0,0
2001,4,29,24.25,28.39,28.06,1.2833,0,0,0
2001,4,30,24.25,28.41,28.21,1.295,0,0,0
2001,5,1,24.42,28.41,28.11,1.026,0,0,0
2001,5,2,24.52,28.58,28.04,0.954,0,0,0
2001,5,3,24.48,28.65,27.96,0.746,0,0,0
2001,5,4,24.6,28.32,27.68,0.4337,0,0,0
2001,5,5,24.81,28.58,28.06,0.7033,0,0,0
2001,5,6,24.7,28.51,28.09,0.803,0,0,0
2001,5,7,24.81,28.47,28.17,0.9413,0,0,0
2001,5,8,24.92,28.71,28.29,0.8877,0,0,0
2001,5,9,25.04,28.4,28.1,0.628,0,0,0
2001,5,10,25.19,28.23,27.98,0.515,0,0,0
2001,5,11,25.08,28.46,27.89,0.4013,0,0,0
2001,5,12,24.97,28.3,27.9,0.371,0,0,0
2001,5,13,24.91,28.23,27.9,0.338,0,0,0
2001,5,14,24.9,28.28,27.87,0.3107,0,0,0
2001,5,15,24.9,28.71,28.18,0.57,0,0,0
2001,5,16,24.77,28.59,28.1,0.5487,0,0,0
2001,5,17,24.85,28.67,28.29,0.5306,0,0,0
2001,5,18,24.97,28.68,28.4,0.729,0,0,0
2001,5,19,25.13,28.84,28.58,0.8787,0,0,0
2001,5,20,25.02,28.62,28.43,0.6919,0,0,0
2001,5,21,25.14,28.61,28.46,0.5881,0,0,0
2001,5,22,25.15,28.42,28.32,0.41,0,0,0
2001,5,23,25.3,28.45,28.4,0.39,0,0,0
2001,5,24,24.93,28.66,28.63,0.6329,0,0,0
2001,5,25,25.47,28.83,28.78,0.86,0,0,0
2001,5,26,25.72,28.94,28.88,0.7571,0,0,0
2001,5,27,25.85,28.95,28.88,0.75,0,0,0
2001,5,28,25.84,28.84,28.75,0.72,0,0,0
2001,5,29,25.81,28.7,28.62,0.6055,0,0,0
2001,5,30,25.76,28.62,28.54,0.4952,0,0,0
2001,5,31,25.58,28.52,28.44,0.32,0,0,0
2001,6,1,25.59,28.66,28.56,0.411,0,0,0
2001,6,2,25.6,28.64,28.53,0.4242,0,0,0
2001,6,3,25.73,28.87,28.7,0.3461,0,0,0
2001,6,4,25.76,28.97,28.74,0.5642,0,0,0
2001,6,5,25.79,29.25,29.01,0.7435,0,0,0
2001,6,6,25.66,30.4,30.13,1.7558,1.11,0.1586,2
2001,6,7,25.25,30.23,29.94,1.5626,0.92,0.1586,2
2001,6,8,25.17,30.25,29.93,1.5423,0.91,0.1586,2
2001,6,9,25.26,30.34,30.05,1.6616,1.04,0.3071,2
2001,6,10,25.48,30.25,29.98,1.5616,0.98,0.3071,2
2001,6,11,25.64,30.25,30.01,1.4813,1,0.45,2
2001,6,12,25.76,30.12,29.82,1.391,0.89,0.45,2
2001,6,13,25.89,30.07,29.8,1.3,0.85,0.45,2
2001,6,14,26,30,29.74,1.2503,0.81,0.45,2
2001,6,15,26.3,29.73,29.49,0.86,0.47,0.45,2
2001,6,16,27.26,29.81,29.29,1.324,0.54,0.45,2
2001,6,17,27.5,29.83,29.58,1.0947,0.58,0.45,2
2001,6,18,27.3,29.72,29.58,0.99,0.53,0.45,1
2001,6,19,27.14,29.78,29.61,0.8907,0.57,0.45,1
2001,6,20,27.22,30.11,29.56,0.9183,0.56,0.45,1
2001,6,21,27.24,30.14,28.52,1.298,0.51,0.45,1
2001,6,22,27.29,30,29.47,0.693,0.44,0.45,1
2001,6,23,27.36,29.89,29.45,0.6593,0.41,0.45,1
2001,6,24,27.02,29.29,29.2,0.422,0.17,0.45,1
2001,6,25,26.88,29.19,28.75,0.5233,0.19,0.45,1
2001,6,26,27,29.31,29.21,0.6637,0.29,0.45,1
2001,6,27,27.11,29.46,29.28,0.614,0.35,0.45,1
2001,6,28,27.09,29.63,29.61,0.8787,0.55,0.45,1
2001,6,29,27.09,29.4,29.3,0.628,0.34,0.45,1
2001,6,30,27.26,29.67,29.36,0.955,0.68,0.45,1
2001,7,1,27.42,29.51,29.38,0.968,0.61,0.45,1
2001,7,2,26.39,29.25,28.87,0.038,0,0.45,1
2001,7,3,26.15,29.23,28.77,0.114,0,0.45,1
2001,7,4,26.19,29.33,28.93,0.074,0,0.45,1
2001,7,5,26.18,29.2,28.71,0.04,0,0.45,1
2001,7,6,26.2,28.93,28.85,-0.044,0,0.45,1
2001,7,7,26.32,28.97,28.55,0.1353,0,0.45,1
2001,7,8,26.7,29.48,29.29,0.4387,0.35,0.45,1
2001,7,9,26.85,29.62,29.47,0.554,0.48,0.45,1
2001,7,10,27.04,29.65,29.54,0.5817,0.52,0.45,1
2001,7,11,27.05,29.16,28.86,0.4113,0.25,0.45,1
2001,7,12,26.96,29.4,28.96,0.245,0.18,0.45,1
2001,7,13,26.95,29.21,27.55,0.3467,0.04,0.45,1
2001,7,14,26.96,29.24,28.98,-0.0257,0,0.45,1
2001,7,15,27,29.08,28.58,-0.12,0,0.45,1
2001,7,16,27.12,29.37,29.09,0.0632,0.06,0.45,1
2001,7,17,27.22,28.8,27.34,0.1039,0,0.45,1
2001,7,18,27.41,29.28,28.88,0.031,0.03,0.45,1
2001,7,19,27.44,29.24,29.07,0.0716,0.06,0.45,1
2001,7,20,26.65,29.37,29.34,0.3445,0.33,0.45,1
2001,7,21,26.48,29.46,29.31,0.3055,0.29,0.45,1
2001,7,22,26.53,29.6,29.37,0.3303,0.31,0.45,1
2001,7,23,26.91,29.33,29.08,0.0406,0.02,0.45,1
2001,7,24,27.03,29.56,28.75,0.2881,0.21,0.45,1
2001,7,25,26.82,29.29,28.68,-0.0897,0,0.45,1
2001,7,26,26.78,29.36,29.11,0.0748,0.05,0.45,1
2001,7,27,26.99,30.05,29.84,0.9116,0.9,0.45,1
2001,7,28,27.01,30.18,30.04,1.0477,1.01,0.5943,2
2001,7,29,26.99,30.13,30,0.9806,0.94,0.5943,2
2001,7,30,27.11,29.84,29.6,0.6648,0.66,0.5943,2
2001,7,31,27.2,29.7,29.6,0.5813,0.54,0.5943,2
2001,8,1,27.04,29.06,29,-0.0071,0,0.5943,2
2001,8,2,27.23,29.04,28.98,0.039,0.01,0.5943,2
2001,8,3,27.41,29.07,28.98,0.0884,0.07,0.5943,2
2001,8,4,27.59,29.29,28.03,0.3723,0.28,0.5943,1
2001,8,5,27.81,29.75,29.68,0.7345,0.66,0.5943,1
2001,8,6,27.67,29.97,29.72,0.7739,0.71,0.5943,1
2001,8,7,27.84,29.97,29.89,0.9242,0.85,0.5943,1
2001,8,8,27.74,30.09,28.45,0.9997,0.95,0.5943,1
2001,8,9,27.96,30.44,30.09,1.1345,1.07,0.7471,2
2001,8,10,27.52,29.69,29.24,0.5594,0.54,0.7471,2
2001,8,11,27.97,30.15,29.02,0.9768,0.96,0.7471,2
2001,8,12,28.04,29.98,28.73,0.9355,0.92,0.7471,2
2001,8,13,28.18,30.36,28.74,1.0542,1.04,0.8957,2
2001,8,14,28.09,30.26,30.13,1.0706,1.07,1.0486,2
2001,8,15,28.06,30.27,29.92,1.1,1.1,1.2057,2
2001,8,16,28,29.94,29.64,1.0132,1,1.3486,2
2001,8,17,27.9,30.02,29.72,0.9,0.86,1.3486,2
2001,8,18,26.77,29.69,29.39,0.5881,0.53,1.3486,2
2001,8,19,26.71,29.5,29.49,0.5819,0.44,1.3486,2
2001,8,20,27.01,29.62,29.55,0.6294,0.53,1.3486,2
2001,8,21,27.68,30.3,30.07,1.119,1.03,1.4957,2
2001,8,22,27.74,30.42,30.18,1.2429,1.13,1.6571,2
2001,8,23,27.74,30.54,30.16,1.3648,1.21,1.83,2
2001,8,24,27.85,30.16,28.49,1.1861,0.98,1.83,2
2001,8,25,27.78,30.23,29.98,1.2497,1.04,1.9786,2
2001,8,26,27.78,30.46,30.09,1.2103,1.04,2.1271,2
2001,8,27,27.66,30.17,29.73,1.13,0.89,2.1271,2
2001,8,28,27.66,30.07,29.92,1.0539,0.84,2.1271,2
2001,8,29,27.67,29.99,29.71,1.0419,0.78,1.9686,2
2001,8,30,27.59,29.79,29.45,0.9255,0.64,1.9686,2
2001,8,31,27.57,29.72,29.58,0.8371,0.58,1.9686,2
2001,9,1,27.4,29.21,28.77,0.4274,0.23,1.82,2
2001,9,2,27.25,29,28.57,0.2532,0.05,1.82,1
2001,9,3,27.2,29.02,28.58,0.2606,0.04,1.6771,1
